Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
17,2024-12-14,18:00,Serie A,Matchweek 16,Sat,Home,L,1,3,Napoli,1.4,2.2,30.0,19981.0,Florian Thauvin,3-5-2,4-3-3,Daniele Doveri,Match Report,,6.0,2.0,16.7,0.0,0,1,2025,Udinese
19,2024-12-23,18:30,Serie A,Matchweek 17,Mon,Away,W,2,1,Fiorentina,0.9,2.1,49.0,20505.0,Florian Thauvin,3-5-2,4-2-3-1,Matteo Marcenaro,Match Report,,11.0,4.0,17.5,1.0,0,0,2025,Udinese
20,2024-12-29,12:30,Serie A,Matchweek 18,Sun,Home,D,2,2,Torino,0.7,0.6,44.0,23082.0,Florian Thauvin,3-5-2,3-5-2,Francesco Fourneau,Match Report,,10.0,3.0,16.1,0.0,0,0,2025,Udinese
21,2025-01-04,20:45,Serie A,Matchweek 19,Sat,Away,D,0,0,Hellas Verona,0.8,1.0,63.0,23663.0,Florian Thauvin,3-5-2,3-4-1-2,Federico Dionisi,Match Report,,15.0,6.0,20.8,1.0,0,0,2025,Udinese
22,2025-01-11,15:00,Serie A,Matchweek 20,Sat,Home,D,0,0,Atalanta,1.5,0.2,46.0,21727.0,Florian Thauvin,3-5-2,3-4-1-2,Maurizio Mariani,Match Report,,12.0,3.0,14.6,1.0,0,0,2025,Udinese
23,2025-01-20,20:45,Serie A,Matchweek 21,Mon,Away,L,1,4,Como,0.6,1.4,49.0,9566.0,Florian Thauvin,3-5-2,4-2-3-1,Francesco Cosso,Match Report,,6.0,2.0,19.0,0.0,0,0,2025,Udinese
24,2025-01-26,15:00,Serie A,Matchweek 22,Sun,Home,L,1,2,Roma,0.8,2.7,49.0,23853.0,Florian Thauvin,3-5-2,3-5-1-1,Simone Sozza,Match Report,,10.0,3.0,19.7,0.0,0,0,2025,Udinese
25,2025-02-01,15:00,Serie A,Matchweek 23,Sat,Home,W,3,2,Venezia,0.6,1.2,51.0,19767.0,Florian Thauvin,4-4-2,3-5-2,Maurizio Mariani,Match Report,,13.0,5.0,20.2,0.0,0,0,2025,Udinese
26,2025-02-09,20:45,Serie A,Matchweek 24,Sun,Away,D,1,1,Napoli,0.8,1.1,38.0,50938.0,Florian Thauvin,4-2-3-1,4-3-3,Livio Marinelli,Match Report,,8.0,4.0,15.0,0.0,0,0,2025,Udinese
27,2025-02-16,15:00,Serie A,Matchweek 25,Sun,Home,W,3,0,Empoli,2.3,2.1,56.0,19539.0,Florian Thauvin,4-4-2,3-5-2,Daniele Doveri,Match Report,,17.0,8.0,15.7,0.0,0,0,2025,Udinese
28,2025-02-21,20:45,Serie A,Matchweek 26,Fri,Away,W,1,0,Lecce,1.6,0.4,55.0,23989.0,Florian Thauvin,4-4-2,4-2-3-1,Kevin Bonacina,Match Report,,11.0,4.0,20.2,0.0,1,1,2025,Udinese
29,2025-03-01,20:45,Serie A,Matchweek 27,Sat,Home,W,1,0,Parma,2.3,0.8,43.0,20430.0,Florian Thauvin,4-4-2,4-3-3,Fabio Maresca,Match Report,,19.0,5.0,18.5,1.0,1,1,2025,Udinese
30,2025-03-10,20:45,Serie A,Matchweek 28,Mon,Away,D,1,1,Lazio,1.2,1.2,51.0,34655.0,Florian Thauvin,3-5-2,4-2-3-1,Marco Piccinini,Match Report,,15.0,4.0,17.7,1.0,0,0,2025,Udinese
31,2025-03-15,15:00,Serie A,Matchweek 29,Sat,Home,L,0,1,Hellas Verona,0.5,0.4,64.0,20754.0,Jaka Bijol,4-4-2,3-4-1-2,Giovanni Ayroldi,Match Report,,11.0,3.0,22.2,1.0,0,0,2025,Udinese
32,2025-03-30,18:00,Serie A,Matchweek 30,Sun,Away,L,1,2,Inter,0.7,1.7,40.0,71924.0,Jaka Bijol,3-5-1-1,3-5-2,Daniele Chiffi,Match Report,,11.0,4.0,16.5,0.0,0,0,2025,Udinese
33,2025-04-04,20:45,Serie A,Matchweek 31,Fri,Away,L,0,1,Genoa,1.1,1.3,46.0,31243.0,Jaka Bijol,4-4-2,3-4-3,Daniele Perenzoni,Match Report,,5.0,2.0,9.7,0.0,0,0,2025,Udinese
34,2025-04-11,20:45,Serie A,Matchweek 32,Fri,Home,L,0,4,Milan,0.8,2.1,53.0,24214.0,Jaka Bijol,3-5-1-1,3-4-3,Juan Luca Sacchi,Match Report,,14.0,5.0,20.8,1.0,0,0,2025,Udinese
35,2025-04-23,18:30,Serie A,Matchweek 33,Wed,Away,L,0,2,Torino,1.1,0.9,56.0,27958.0,Jaka Bijol,4-4-1-1,4-4-2,Giuseppe Collu,Match Report,,10.0,6.0,17.9,0.0,0,0,2025,Udinese
36,2025-04-28,18:30,Serie A,Matchweek 34,Mon,Home,D,0,0,Bologna,0.5,1.6,36.0,23414.0,Christian Kabasele,5-4-1,4-2-3-1,Fabio Maresca,Match Report,,13.0,4.0,25.1,3.0,0,0,2025,Udinese
37,2025-05-03,15:00,Serie A,Matchweek 35,Sat,Away,W,2,1,Cagliari,1.4,1.0,55.0,16099.0,Jaka Bijol,3-4-3,3-5-2,Ermanno Feliciani,Match Report,,11.0,3.0,14.0,0.0,0,0,2025,Udinese
38,2025-05-11,12:30,Serie A,Matchweek 36,Sun,Home,L,1,2,Monza,1.6,1.5,60.0,20845.0,Jaka Bijol,3-4-3,3-5-2,Valerio Crezzini,Match Report,,21.0,5.0,19.2,2.0,0,0,2025,Udinese
39,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,L,0,2,Juventus,0.3,1.8,37.0,40259.0,Christian Kabasele,3-4-3,4-2-3-1,Giovanni Ayroldi,Match Report,,7.0,2.0,20.2,0.0,0,0,2025,Udinese
40,2025-05-25,20:45,Serie A,Matchweek 38,Sun,Home,L,2,3,Fiorentina,1.4,2.7,36.0,20463.0,Jaka Bijol,3-5-2,3-5-2,Matteo Marcenaro,Match Report,,12.0,3.0,16.0,0.0,0,0,2025,Udinese
1,2024-08-17,18:30,Serie A,Matchweek 1,Sat,Home,D,2,2,Inter,2.1,1.9,32.0,33300.0,Milan Badelj,3-5-2,3-5-2,Ermanno Feliciani,Match Report,,12.0,6.0,19.2,1.0,0,1,2025,Genoa
2,2024-08-24,20:45,Serie A,Matchweek 2,Sat,Away,W,1,0,Monza,0.7,0.4,31.0,10394.0,Milan Badelj,3-5-2,3-4-3,Maurizio Mariani,Match Report,,11.0,1.0,22.3,0.0,0,0,2025,Genoa
3,2024-09-01,18:30,Serie A,Matchweek 3,Sun,Home,L,0,2,Hellas Verona,1.5,1.5,58.0,30747.0,Milan Badelj,3-5-2,3-4-3,Giovanni Ayroldi,Match Report,,11.0,1.0,19.3,1.0,0,0,2025,Genoa
4,2024-09-15,12:30,Serie A,Matchweek 4,Sun,Home,D,1,1,Roma,1.2,2.2,48.0,33009.0,Milan Badelj,3-5-2,3-5-1-1,Antonio Giua,Match Report,,20.0,7.0,16.9,2.0,0,0,2025,Genoa
5,2024-09-21,15:00,Serie A,Matchweek 5,Sat,Away,L,0,2,Venezia,0.5,1.7,51.0,10502.0,Milan Badelj,3-5-2,3-5-2,Matteo Marchetti,Match Report,,9.0,0.0,14.8,0.0,0,0,2025,Genoa
7,2024-09-28,18:00,Serie A,Matchweek 6,Sat,Home,L,0,3,Juventus,0.4,2.6,35.0,26599.0,Milan Badelj,3-5-2,4-2-3-1,Andrea Colombo,Match Report,,7.0,2.0,21.1,2.0,0,0,2025,Genoa
8,2024-10-05,18:00,Serie A,Matchweek 7,Sat,Away,L,1,5,Atalanta,0.7,3.6,37.0,23138.0,Mattia Bani,3-5-2,3-4-3,Daniele Chiffi,Match Report,,7.0,2.0,19.0,0.0,0,0,2025,Genoa
9,2024-10-19,15:00,Serie A,Matchweek 8,Sat,Home,D,2,2,Bologna,0.4,0.7,39.0,30000.0,Morten Frendrup,3-5-1-1,4-2-3-1,Daniele Doveri,Match Report,,10.0,4.0,20.5,0.0,0,0,2025,Genoa
10,2024-10-27,15:00,Serie A,Matchweek 9,Sun,Away,L,0,3,Lazio,0.3,2.1,39.0,40000.0,Alessandro Vogliacco,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,6.0,2.0,21.8,0.0,0,0,2025,Genoa
11,2024-10-31,18:30,Serie A,Matchweek 10,Thu,Home,L,0,1,Fiorentina,0.9,0.5,33.0,30254.0,Milan Badelj,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,14.0,4.0,18.3,1.0,0,0,2025,Genoa
12,2024-11-04,18:30,Serie A,Matchweek 11,Mon,Away,W,1,0,Parma,1.4,1.1,45.0,16151.0,Milan Badelj,3-5-2,4-3-3,Marco Guida,Match Report,,15.0,6.0,16.4,1.0,0,0,2025,Genoa
13,2024-11-07,20:45,Serie A,Matchweek 12,Thu,Home,D,1,1,Como,0.9,1.4,42.0,30708.0,Milan Badelj,3-5-2,4-2-3-1,Antonio Rapuano,Match Report,,8.0,4.0,17.0,0.0,0,0,2025,Genoa
14,2024-11-24,12:30,Serie A,Matchweek 13,Sun,Home,D,2,2,Cagliari,1.7,3.0,52.0,31070.0,Milan Badelj,4-5-1,4-2-3-1,Simone Sozza,Match Report,,20.0,6.0,15.9,0.0,0,0,2025,Genoa
15,2024-12-01,12:30,Serie A,Matchweek 14,Sun,Away,W,2,0,Udinese,1.6,0.2,54.0,21995.0,Milan Badelj,4-1-4-1,4-4-2,Gianluca Aureliano,Match Report,,14.0,3.0,18.4,2.0,0,0,2025,Genoa
16,2024-12-07,15:00,Serie A,Matchweek 15,Sat,Home,D,0,0,Torino,0.5,0.6,52.0,32363.0,Milan Badelj,4-2-3-1,3-5-2,Livio Marinelli,Match Report,,5.0,1.0,22.6,0.0,0,0,2025,Genoa
17,2024-12-15,20:45,Serie A,Matchweek 16,Sun,Away,D,0,0,Milan,0.3,1.1,43.0,70078.0,Milan Badelj,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,5.0,0.0,33.8,1.0,0,0,2025,Genoa
18,2024-12-21,18:00,Serie A,Matchweek 17,Sat,Home,L,1,2,Napoli,1.0,1.2,38.0,33435.0,Milan Badelj,4-2-3-1,4-3-3,Federico La Penna,Match Report,,11.0,3.0,13.1,1.0,0,0,2025,Genoa
19,2024-12-28,15:00,Serie A,Matchweek 18,Sat,Away,W,2,1,Empoli,1.8,1.3,42.0,12657.0,Milan Badelj,4-2-3-1,4-4-2,Antonio Rapuano,Match Report,,14.0,5.0,17.6,0.0,0,0,2025,Genoa
20,2025-01-05,15:00,Serie A,Matchweek 19,Sun,Away,D,0,0,Lecce,1.1,0.6,37.0,26436.0,Milan Badelj,4-1-4-1,4-3-3,Livio Marinelli,Match Report,,4.0,1.0,12.1,0.0,0,0,2025,Genoa
21,2025-01-12,12:30,Serie A,Matchweek 20,Sun,Home,W,1,0,Parma,1.2,0.4,61.0,31689.0,Milan Badelj,4-1-4-1,4-2-3-1,Andrea Colombo,Match Report,,14.0,4.0,15.3,0.0,0,0,2025,Genoa
22,2025-01-17,20:45,Serie A,Matchweek 21,Fri,Away,L,1,3,Roma,0.5,1.6,48.0,62217.0,Mattia Bani,4-2-3-1,3-5-2,Luca Zufferli,Match Report,,7.0,3.0,17.4,0.0,0,0,2025,Genoa
23,2025-01-27,20:45,Serie A,Matchweek 22,Mon,Home,W,2,0,Monza,2.6,0.4,50.0,29976.0,Morten Frendrup,4-2-3-1,3-4-3,Daniele Doveri,Match Report,,17.0,5.0,13.9,0.0,0,1,2025,Genoa
24,2025-02-02,15:00,Serie A,Matchweek 23,Sun,Away,L,1,2,Fiorentina,1.6,0.7,59.0,19088.0,Morten Frendrup,4-2-3-1,4-2-3-1,Giuseppe Collu,Match Report,,17.0,3.0,16.3,1.0,0,0,2025,Genoa
25,2025-02-08,20:45,Serie A,Matchweek 24,Sat,Away,D,1,1,Torino,0.3,0.7,43.0,22359.0,Milan Badelj,4-4-2,3-4-3,Ermanno Feliciani,Match Report,,6.0,2.0,17.1,0.0,0,0,2025,Genoa
26,2025-02-17,20:45,Serie A,Matchweek 25,Mon,Home,W,2,0,Venezia,1.5,0.5,51.0,30478.0,Mattia Bani,4-4-2,3-5-2,Livio Marinelli,Match Report,,14.0,5.0,15.2,0.0,0,0,2025,Genoa
27,2025-02-22,20:45,Serie A,Matchweek 26,Sat,Away,L,0,1,Inter,1.3,1.5,38.0,68271.0,Mattia Bani,4-2-3-1,3-1-4-2,Marco Piccinini,Match Report,,11.0,2.0,17.3,0.0,0,0,2025,Genoa
28,2025-03-02,15:00,Serie A,Matchweek 27,Sun,Home,D,1,1,Empoli,0.3,0.9,60.0,31295.0,Mattia Bani,3-4-3,3-4-3,Davide Massa,Match Report,,4.0,1.0,17.2,0.0,0,0,2025,Genoa
29,2025-03-07,20:45,Serie A,Matchweek 28,Fri,Away,D,1,1,Cagliari,0.9,0.7,53.0,15827.0,Milan Badelj,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,8.0,2.0,17.9,1.0,0,0,2025,Genoa
30,2025-03-14,20:45,Serie A,Matchweek 29,Fri,Home,W,2,1,Lecce,1.0,1.2,44.0,31495.0,Morten Frendrup,4-2-3-1,4-2-3-1,Fabio Maresca,Match Report,,8.0,2.0,26.1,0.0,0,0,2025,Genoa
31,2025-03-29,18:00,Serie A,Matchweek 30,Sat,Away,L,0,1,Juventus,0.4,0.9,51.0,40219.0,Morten Frendrup,4-2-3-1,3-4-3,Antonio Rapuano,Match Report,,9.0,3.0,20.1,0.0,0,0,2025,Genoa
32,2025-04-04,20:45,Serie A,Matchweek 31,Fri,Home,W,1,0,Udinese,1.3,1.1,54.0,31243.0,Morten Frendrup,3-4-3,4-4-2,Daniele Perenzoni,Match Report,,13.0,7.0,15.9,0.0,0,0,2025,Genoa
33,2025-04-13,15:00,Serie A,Matchweek 32,Sun,Away,D,0,0,Hellas Verona,0.2,1.2,53.0,27724.0,Milan Badelj,3-4-3,3-5-2,Matteo Marchetti,Match Report,,4.0,1.0,27.8,0.0,0,0,2025,Genoa
34,2025-04-23,18:30,Serie A,Matchweek 33,Wed,Home,L,0,2,Lazio,0.6,1.1,38.0,32038.0,Morten Frendrup,4-4-2,4-2-3-1,Giovanni Ayroldi,Match Report,,8.0,4.0,17.6,0.0,0,0,2025,Genoa
35,2025-04-27,12:30,Serie A,Matchweek 34,Sun,Away,L,0,1,Como,1.3,1.3,47.0,10664.0,Morten Frendrup,4-1-4-1,4-2-3-1,Alberto Arena,Match Report,,4.0,1.0,17.2,1.0,0,0,2025,Genoa
36,2025-05-05,20:45,Serie A,Matchweek 35,Mon,Home,L,1,2,Milan,0.6,1.0,40.0,32081.0,Morten Frendrup,4-2-3-1,3-4-3,Giuseppe Collu,Match Report,,11.0,4.0,16.6,0.0,0,0,2025,Genoa
37,2025-05-11,20:45,Serie A,Matchweek 36,Sun,Away,D,2,2,Napoli,0.6,1.7,41.0,51426.0,Morten Frendrup,4-2-3-1,3-5-2,Marco Piccinini,Match Report,,8.0,2.0,16.4,0.0,0,0,2025,Genoa
38,2025-05-17,20:45,Serie A,Matchweek 37,Sat,Home,L,2,3,Atalanta,1.2,2.0,55.0,31929.0,Milan Badelj,4-3-3,3-4-3,Davide Ghersini,Match Report,,12.0,5.0,15.3,0.0,0,0,2025,Genoa
39,2025-05-24,18:00,Serie A,Matchweek 38,Sat,Away,W,3,1,Bologna,0.9,0.7,40.0,29975.0,Mattia Bani,4-2-3-1,4-2-3-1,Marco Monaldi,Match Report,,5.0,3.0,16.8,1.0,0,0,2025,Genoa
1,2024-08-18,18:30,Serie A,Matchweek 1,Sun,Home,W,3,0,Napoli,1.7,1.0,33.0,20027.0,Darko Lazović,3-4-3,3-4-3,Matteo Marchetti,Match Report,,9.0,4.0,16.1,0.0,0,0,2025,Hellas Verona
2,2024-08-26,20:45,Serie A,Matchweek 2,Mon,Home,L,0,3,Juventus,0.5,1.2,40.0,29575.0,Darko Lazović,3-4-3,4-2-3-1,Antonio Giua,Match Report,,7.0,1.0,17.3,2.0,0,0,2025,Hellas Verona
3,2024-09-01,18:30,Serie A,Matchweek 3,Sun,Away,W,2,0,Genoa,1.5,1.5,42.0,30747.0,Darko Lazović,3-4-3,3-5-2,Giovanni Ayroldi,Match Report,,9.0,2.0,20.3,0.0,1,1,2025,Hellas Verona
4,2024-09-16,20:45,Serie A,Matchweek 4,Mon,Away,L,1,2,Lazio,0.8,1.2,45.0,,Darko Lazović,3-4-3,4-2-3-1,Luca Zufferli,Match Report,,7.0,2.0,19.6,0.0,0,0,2025,Hellas Verona
5,2024-09-20,20:45,Serie A,Matchweek 5,Fri,Home,L,2,3,Torino,0.5,2.2,30.0,23000.0,Darko Lazović,3-4-1-2,3-5-2,Livio Marinelli,Match Report,,8.0,2.0,19.7,0.0,0,0,2025,Hellas Verona
6,2024-09-29,15:00,Serie A,Matchweek 6,Sun,Away,L,2,3,Como,1.1,2.2,29.0,9000.0,Darko Lazović,4-2-3-1,4-2-3-1,Antonio Giua,Match Report,,5.0,2.0,20.5,1.0,1,1,2025,Hellas Verona
7,2024-10-04,20:45,Serie A,Matchweek 7,Fri,Home,W,2,1,Venezia,2.3,0.9,51.0,25979.0,Darko Lazović,4-2-3-1,3-5-2,Marco Guida,Match Report,,20.0,3.0,12.3,0.0,0,0,2025,Hellas Verona
8,2024-10-21,20:45,Serie A,Matchweek 8,Mon,Home,L,0,3,Monza,0.9,1.4,59.0,24854.0,Darko Lazović,4-4-2,3-4-3,Federico Dionisi,Match Report,,16.0,4.0,17.1,0.0,0,0,2025,Hellas Verona
9,2024-10-26,20:45,Serie A,Matchweek 9,Sat,Away,L,1,6,Atalanta,0.2,2.4,31.0,23015.0,Giangiacomo Magnani,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,4.0,2.0,21.1,0.0,0,0,2025,Hellas Verona
10,2024-10-29,18:30,Serie A,Matchweek 10,Tue,Away,L,0,1,Lecce,0.3,1.7,42.0,23698.0,Darko Lazović,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,,7.0,1.0,24.5,1.0,0,0,2025,Hellas Verona
11,2024-11-03,18:00,Serie A,Matchweek 11,Sun,Home,W,3,2,Roma,1.1,1.7,34.0,28185.0,Darko Lazović,4-2-3-1,3-4-3,Matteo Marcenaro,Match Report,,7.0,3.0,21.8,0.0,0,0,2025,Hellas Verona
12,2024-11-10,15:00,Serie A,Matchweek 12,Sun,Away,L,1,3,Fiorentina,0.4,1.9,39.0,22495.0,Darko Lazović,4-2-3-1,4-2-3-1,Luca Zufferli,Match Report,,8.0,2.0,16.5,0.0,0,0,2025,Hellas Verona
13,2024-11-23,15:00,Serie A,Matchweek 13,Sat,Home,L,0,5,Inter,0.5,3.2,31.0,27000.0,Giangiacomo Magnani,3-5-2,3-5-2,Andrea Colombo,Match Report,,9.0,2.0,18.8,0.0,0,0,2025,Hellas Verona
14,2024-11-29,20:45,Serie A,Matchweek 14,Fri,Away,L,0,1,Cagliari,0.7,1.8,37.0,16162.0,Darko Lazović,4-4-2,3-4-1-2,Maurizio Mariani,Match Report,,11.0,2.0,19.4,0.0,0,0,2025,Hellas Verona
15,2024-12-08,15:00,Serie A,Matchweek 15,Sun,Home,L,1,4,Empoli,0.9,1.3,50.0,23949.0,Darko Lazović,4-2-3-1,3-4-3,Marco Di Bello,Match Report,,12.0,3.0,16.3,0.0,0,0,2025,Hellas Verona
16,2024-12-15,15:00,Serie A,Matchweek 16,Sun,Away,W,3,2,Parma,2.6,1.9,44.0,17003.0,Darko Lazović,3-4-3,4-2-3-1,Simone Sozza,Match Report,,17.0,6.0,15.5,1.0,0,0,2025,Hellas Verona
17,2024-12-20,20:45,Serie A,Matchweek 17,Fri,Home,L,0,1,Milan,0.7,0.8,36.0,24000.0,Darko Lazović,3-4-1-2,4-2-3-1,Livio Marinelli,Match Report,,10.0,2.0,18.7,0.0,0,0,2025,Hellas Verona
18,2024-12-30,20:45,Serie A,Matchweek 18,Mon,Away,W,3,2,Bologna,0.8,2.2,33.0,26454.0,Darko Lazović,5-3-2,4-2-3-1,Giovanni Ayroldi,Match Report,,7.0,3.0,12.9,0.0,0,0,2025,Hellas Verona
19,2025-01-04,20:45,Serie A,Matchweek 19,Sat,Home,D,0,0,Udinese,1.0,0.8,37.0,23663.0,Paweł Dawidowicz,3-4-1-2,3-5-2,Federico Dionisi,Match Report,,13.0,3.0,18.1,1.0,0,0,2025,Hellas Verona
20,2025-01-12,20:45,Serie A,Matchweek 20,Sun,Away,L,0,2,Napoli,0.3,1.1,31.0,48750.0,Darko Lazović,3-4-1-2,4-3-3,Luca Zufferli,Match Report,,6.0,2.0,22.1,0.0,0,0,2025,Hellas Verona
21,2025-01-19,18:00,Serie A,Matchweek 21,Sun,Home,L,0,3,Lazio,1.3,1.5,36.0,37000.0,Paweł Dawidowicz,3-4-1-2,4-2-3-1,Michael Fabbri,Match Report,,16.0,3.0,15.9,0.0,0,0,2025,Hellas Verona
22,2025-01-27,18:30,Serie A,Matchweek 22,Mon,Away,D,1,1,Venezia,1.6,0.6,50.0,9481.0,Lorenzo Montipò,3-4-1-2,3-5-2,Gianluca Manganiello,Match Report,,21.0,5.0,17.0,1.0,0,0,2025,Hellas Verona
23,2025-02-01,15:00,Serie A,Matchweek 23,Sat,Away,W,1,0,Monza,0.9,0.4,34.0,11723.0,Lorenzo Montipò,3-4-1-2,3-4-3,Davide Massa,Match Report,,12.0,4.0,21.1,0.0,0,0,2025,Hellas Verona
24,2025-02-08,15:00,Serie A,Matchweek 24,Sat,Home,L,0,5,Atalanta,1.6,2.2,38.0,20872.0,Lorenzo Montipò,3-4-1-2,3-4-3,Simone Sozza,Match Report,,18.0,6.0,18.4,1.0,0,0,2025,Hellas Verona
25,2025-02-15,20:45,Serie A,Matchweek 25,Sat,Away,L,0,1,Milan,0.4,2.1,27.0,69578.0,Paweł Dawidowicz,3-5-1-1,4-2-3-1,Francesco Fourneau,Match Report,,7.0,2.0,18.6,1.0,0,0,2025,Hellas Verona
26,2025-02-23,15:00,Serie A,Matchweek 26,Sun,Home,W,1,0,Fiorentina,1.2,1.4,43.0,26496.0,Davide Faraoni,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,7.0,3.0,15.8,0.0,0,0,2025,Hellas Verona
27,2025-03-03,20:45,Serie A,Matchweek 27,Mon,Away,L,0,2,Juventus,0.2,2.0,25.0,36215.0,Davide Faraoni,5-3-2,4-2-3-1,Matteo Marchetti,Match Report,,5.0,2.0,17.8,0.0,0,0,2025,Hellas Verona
28,2025-03-09,12:30,Serie A,Matchweek 28,Sun,Home,L,1,2,Bologna,1.2,1.3,33.0,24612.0,Paweł Dawidowicz,3-4-3,4-2-3-1,Antonio Rapuano,Match Report,,7.0,2.0,14.2,0.0,0,0,2025,Hellas Verona
29,2025-03-15,15:00,Serie A,Matchweek 29,Sat,Away,W,1,0,Udinese,0.4,0.5,36.0,20754.0,Paweł Dawidowicz,3-4-1-2,4-4-2,Giovanni Ayroldi,Match Report,,7.0,2.0,21.7,1.0,0,0,2025,Hellas Verona
30,2025-03-31,18:30,Serie A,Matchweek 30,Mon,Home,D,0,0,Parma,0.4,0.5,42.0,22706.0,Paweł Dawidowicz,3-5-2,4-1-4-1,Juan Luca Sacchi,Match Report,,6.0,0.0,14.2,0.0,0,0,2025,Hellas Verona
31,2025-04-06,15:00,Serie A,Matchweek 31,Sun,Away,D,1,1,Torino,0.9,1.1,39.0,25479.0,Paweł Dawidowicz,3-5-2,4-2-3-1,Kevin Bonacina,Match Report,,13.0,1.0,14.9,0.0,0,0,2025,Hellas Verona
32,2025-04-13,15:00,Serie A,Matchweek 32,Sun,Home,D,0,0,Genoa,1.2,0.2,47.0,27724.0,Paweł Dawidowicz,3-5-2,3-4-3,Matteo Marchetti,Match Report,,14.0,2.0,19.8,1.0,0,0,2025,Hellas Verona
33,2025-04-19,20:45,Serie A,Matchweek 33,Sat,Away,L,0,1,Roma,0.5,1.2,45.0,62714.0,Paweł Dawidowicz,3-5-2,3-4-3,Luca Pairetto,Match Report,,8.0,2.0,17.5,0.0,0,0,2025,Hellas Verona
34,2025-04-28,20:45,Serie A,Matchweek 34,Mon,Home,L,0,2,Cagliari,0.3,1.9,55.0,20741.0,Ondrej Duda,3-1-4-2,3-5-2,Rosario Abisso,Match Report,,6.0,2.0,21.4,1.0,0,0,2025,Hellas Verona
35,2025-05-03,20:45,Serie A,Matchweek 35,Sat,Away,L,0,1,Inter,0.2,1.3,31.0,70222.0,Ondrej Duda,3-5-1-1,3-5-2,Gianluca Manganiello,Match Report,,6.0,1.0,20.1,0.0,0,0,2025,Hellas Verona
36,2025-05-11,15:00,Serie A,Matchweek 36,Sun,Home,D,1,1,Lecce,0.3,1.1,51.0,27709.0,Ondrej Duda,3-4-1-2,4-2-3-1,Fabio Maresca,Match Report,,6.0,2.0,17.2,0.0,0,0,2025,Hellas Verona
37,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,D,1,1,Como,1.5,0.8,33.0,24344.0,Paweł Dawidowicz,3-4-1-2,4-2-3-1,Rosario Abisso,Match Report,,16.0,3.0,16.1,0.0,0,0,2025,Hellas Verona
38,2025-05-25,20:45,Serie A,Matchweek 38,Sun,Away,W,2,1,Empoli,0.8,0.9,31.0,14025.0,Paweł Dawidowicz,3-5-1-1,3-4-3,Daniele Doveri,Match Report,,5.0,2.0,18.7,0.0,0,0,2025,Hellas Verona
1,2024-08-18,20:45,Serie A,Matchweek 1,Sun,Home,D,0,0,Roma,1.0,0.9,43.0,16261.0,Alessandro Deiola,3-5-2,4-2-3-1,Livio Marinelli,Match Report,,13.0,2.0,18.1,0.0,0,0,2025,Cagliari
2,2024-08-26,18:30,Serie A,Matchweek 2,Mon,Home,D,1,1,Como,0.8,1.5,47.0,16365.0,Alessandro Deiola,3-5-2,4-2-2-2,Marco Di Bello,Match Report,,11.0,5.0,15.3,0.0,0,0,2025,Cagliari
3,2024-08-31,18:30,Serie A,Matchweek 3,Sat,Away,L,0,1,Lecce,1.8,1.7,65.0,26386.0,Alessandro Deiola,3-5-2,4-2-3-1,Michael Fabbri,Match Report,,21.0,2.0,15.2,0.0,0,0,2025,Cagliari
4,2024-09-15,18:00,Serie A,Matchweek 4,Sun,Home,L,0,4,Napoli,1.0,1.9,51.0,15733.0,Alessandro Deiola,3-4-3,3-4-3,Federico La Penna,Match Report,,19.0,5.0,15.0,1.0,0,0,2025,Cagliari
5,2024-09-20,18:30,Serie A,Matchweek 5,Fri,Home,L,0,2,Empoli,2.2,0.8,61.0,15225.0,Alessandro Deiola,3-5-2,3-4-3,Simone Sozza,Match Report,,21.0,2.0,14.3,0.0,0,0,2025,Cagliari
7,2024-09-30,20:45,Serie A,Matchweek 6,Mon,Away,W,3,2,Parma,2.4,2.4,40.0,17718.0,Nicolas Viola,3-4-1-2,4-2-3-1,Francesco Fourneau,Match Report,,12.0,4.0,16.8,0.0,0,0,2025,Cagliari
8,2024-10-06,12:30,Serie A,Matchweek 7,Sun,Away,D,1,1,Juventus,1.1,2.4,27.0,40557.0,Nicolas Viola,4-2-3-1,4-2-3-1,Livio Marinelli,Match Report,,8.0,1.0,24.5,0.0,1,1,2025,Cagliari
9,2024-10-20,18:00,Serie A,Matchweek 8,Sun,Home,W,3,2,Torino,1.6,1.4,41.0,16000.0,Nicolas Viola,3-4-3,3-5-2,Gianluca Aureliano,Match Report,,17.0,4.0,14.2,2.0,0,0,2025,Cagliari
10,2024-10-25,18:30,Serie A,Matchweek 9,Fri,Away,L,0,2,Udinese,0.4,1.0,36.0,21095.0,Gabriele Zappa,3-5-1-1,3-5-2,Gianluca Manganiello,Match Report,,3.0,0.0,23.6,0.0,0,0,2025,Cagliari
